Gene	Before_1	Before_2	Before_3	Before_4	Before_5	Before_6	Before_7	Before_8	Before_9	Before_10	Before_11	Before_12	Before_13	Before_14	Before_15	Before_16	Before_17	Before_18	Before_19	Before_20	After_1	After_2	After_3	After_4	After_5	After_6	After_7	After_8	After_9	After_10	After_11	After_12	After_13	After_14	After_15	After_16	After_17	After_18	After_19	After_20
FOXD4L3	1	1	0	1	0	0	2	2	0	2	0	0	1	0	1	0	0	0	1	0	0	0	2	0	0	0	3	0	1	1	0	0	0	1	0	0	0	0	1	2
FOXD4L5	4	0	6	0	0	0	0	2	0	0	0	0	7	0	0	0	0	3	3	0	0	0	0	0	5	3	10	0	11	6	0	3	0	0	0	0	0	0	0	0
FOXD4L6	2	0	2	9	4	3	2	1	0	0	2	0	0	1	0	0	0	2	4	3	2	0	0	0	1	3	0	1	0	0	2	0	2	0	2	0	2	1	1	4
FOXE1	2	5	0	3	2	11	0	0	0	2	5	2	6	2	5	3	2	3	6	2	3	2	6	4	2	1	4	0	5	2	2	3	2	2	4	4	1	1	1	3
FOXE3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FOXF1	0	0	0	1	1	0	1	0	0	0	4	0	1	2	0	0	4	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	1	0	0	2	0	2	0
FOXF2	2	1	3	6	2	5	3	1	4	4	13	6	2	4	0	2	3	3	3	5	3	4	2	1	2	4	2	2	3	4	3	5	1	1	4	1	2	5	7	2
FOXG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXH1	0	1	0	0	3	1	4	2	0	4	0	0	0	4	0	0	1	2	2	2	0	0	1	3	0	5	0	0	5	0	4	2	0	0	3	1	0	3	0	1
FOXI1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FOXI2	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0
FOXI3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXJ1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXJ2	202	304	361	295	277	389	220	208	270	268	155	281	222	178	189	290	301	165	286	292	408	287	356	268	222	221	224	283	213	248	216	287	405	326	220	386	243	431	176	276
FOXJ3	779	1086	1025	1011	1144	1023	840	854	1115	1008	793	945	783	929	613	887	821	715	868	949	1021	868	1014	839	1049	891	865	764	1069	844	822	832	817	964	997	971	839	1385	603	934
FOXK1	890	1141	1257	967	1018	1184	819	875	1178	1002	730	913	749	917	741	858	992	728	901	1311	1128	1036	1143	837	896	753	871	951	854	800	855	800	864	864	954	1121	821	1160	703	1068
FOXK2	542	455	479	455	574	535	455	476	537	557	415	498	413	557	428	609	497	339	492	484	583	488	518	404	489	355	503	599	366	426	345	508	634	540	585	470	571	730	250	412
FOXL1	5	2	4	23	1	19	2	9	4	2	3	4	1	15	9	3	10	3	17	8	17	5	28	13	7	8	11	10	2	6	2	1	2	1	8	7	4	7	3	3
FOXL2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXM1	8	17	9	14	2	17	12	9	9	13	82	15	6	6	8	2	18	11	2	14	9	5	12	5	12	3	9	6	5	9	16	6	7	12	7	11	19	4	7	5
FOXN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXN2	657	464	449	732	576	488	603	557	602	638	474	751	492	659	405	632	567	523	719	567	510	487	496	662	578	592	467	492	578	626	656	632	354	489	453	497	683	650	509	631
FOXN3	2526	2262	2551	2392	2459	3006	1988	2430	2641	2385	2093	2279	1862	2789	1746	2838	2441	1805	2308	2273	2787	2087	2518	2040	2603	1917	2404	1971	2437	2239	1752	2253	2304	2512	2635	2577	2878	2942	1539	2346
FOXN4	0	0	2	0	1	2	0	0	1	0	0	0	1	2	1	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	1	0
FOXO1	674	1041	743	1002	613	884	712	959	772	615	713	666	691	684	426	361	878	370	1000	777	996	903	2013	816	663	629	462	1298	1468	752	661	624	659	846	499	476	494	654	337	842
FOXO3	1742	1959	2609	2762	1998	2312	1548	3293	2785	1483	2007	1827	1728	2120	971	1836	1894	1129	2254	1985	2943	1831	3951	2377	2322	1571	1430	2017	1706	2395	2088	1973	2347	2055	1576	1474	1596	3034	778	2297
FOXO3B	54	66	90	92	49	62	61	64	73	45	25	48	64	51	25	60	76	56	66	86	64	55	72	72	53	39	56	47	44	35	57	42	27	43	68	59	71	70	48	66
FOXO4	628	326	415	373	552	491	366	427	469	504	420	391	300	498	330	622	383	376	488	467	501	352	434	408	569	327	571	350	275	424	368	542	453	457	505	439	636	511	302	397
FOXP1	392	465	440	671	460	546	425	480	500	521	422	565	344	418	395	462	644	402	535	527	433	536	545	491	360	500	571	503	540	575	503	372	348	391	566	409	462	635	477	513
FOXP2	258	191	266	485	436	234	280	383	432	273	259	339	259	289	238	300	366	320	309	321	215	265	348	280	215	266	138	155	270	407	351	320	217	184	203	291	353	346	253	310
FOXP3	0	2	3	1	3	0	2	1	2	3	1	2	1	0	0	0	2	0	1	1	2	1	1	0	2	2	0	2	2	3	3	0	2	0	4	0	0	2	3	2
FOXP4	40	46	64	74	42	97	57	53	45	36	46	57	53	53	55	48	58	31	60	71	68	84	76	69	42	70	41	84	61	54	59	37	50	47	72	65	42	75	36	81
FOXQ1	0	0	0	0	0	1	0	0	0	0	14	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	2	1	0	0	0	0	0
FOXR1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXR2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXRED1	160	222	198	140	166	214	168	171	210	144	123	163	161	197	111	161	138	136	163	193	127	116	163	111	169	179	145	136	248	130	157	143	127	206	179	244	229	196	120	211
FOXRED2	109	132	126	141	119	161	116	116	116	128	100	154	112	94	103	107	121	99	106	138	155	123	153	137	107	104	84	144	139	114	133	110	108	133	129	118	139	180	93	146
FOXS1	16	9	15	38	12	16	7	5	9	10	12	10	5	8	26	8	5	8	12	18	9	4	11	12	5	10	15	3	14	4	10	5	8	2	17	1	7	9	14	10
FP15737	268	233	272	281	226	324	312	254	262	246	160	355	224	263	290	243	327	217	193	266	225	250	203	245	259	282	231	583	221	224	196	245	242	178	298	224	211	373	215	262
FP588	27	49	54	44	23	64	30	20	42	36	32	90	51	25	28	37	34	35	37	51	59	51	46	39	26	36	40	35	54	29	44	35	42	31	35	47	41	57	21	54
FPGS	194	183	178	143	159	163	151	162	171	179	150	157	171	197	138	181	158	128	204	200	186	125	154	148	197	145	193	200	197	132	141	157	115	176	175	160	242	189	132	226
FPGT	228	171	198	239	193	182	287	253	322	217	177	349	175	229	177	206	286	238	302	218	158	85	187	169	196	260	218	123	253	230	239	203	122	183	203	156	260	224	258	193
FPGT-TNNI3K	83	103	87	125	76	116	139	141	131	137	106	192	126	130	122	60	139	104	120	146	80	61	92	106	121	131	131	57	90	147	116	151	80	96	130	58	86	116	97	116
FPR1	17	4	28	13	11	12	26	26	25	24	11	20	34	13	82	3	26	9	9	2	8	49	9	7	36	30	9	547	5	13	2	25	5	3	2	1	24	34	67	14
FPR2	4	1	10	3	1	1	10	7	3	4	2	10	4	0	19	4	4	4	0	0	2	14	1	0	5	8	3	282	0	0	1	8	3	0	1	4	6	12	22	8
FPR3	15	25	36	33	41	26	74	45	91	51	22	45	35	37	21	10	79	21	36	39	20	35	24	35	11	21	35	64	71	47	12	33	15	42	38	12	54	35	30	56
FRA10AC1	315	303	308	406	335	393	372	375	376	370	291	475	280	323	263	288	366	326	333	358	364	189	385	356	352	388	295	260	431	408	382	314	204	285	277	336	356	429	305	344
FRAS1	364	605	510	629	514	625	347	259	466	633	397	474	391	318	236	444	414	477	309	563	807	270	635	365	404	319	482	395	391	331	414	413	395	356	260	789	319	327	260	403
FRAT1	38	32	29	37	64	39	34	31	34	49	28	42	27	56	50	53	48	31	49	55	37	30	32	22	35	49	42	53	34	37	41	32	21	55	46	65	35	48	39	44
FRAT2	115	86	96	88	118	103	106	110	135	123	85	118	74	119	109	140	122	66	116	121	96	69	66	96	130	75	134	264	53	105	124	119	75	88	97	132	144	197	116	83
FREM1	136	172	95	208	116	187	158	143	140	133	127	189	111	144	74	68	217	131	130	168	68	52	92	124	107	86	131	71	234	103	144	109	95	131	153	80	66	99	152	193
FREM2	1195	1723	1091	1233	1434	1274	950	741	1078	1236	988	1358	1057	1060	1012	1586	1039	922	865	942	1650	982	1448	1197	1416	1151	1079	1751	1418	1090	1162	1346	1223	1456	1404	1174	975	1795	788	1258
FREM3	9	11	4	8	9	11	7	13	0	14	14	16	0	5	3	8	31	8	6	6	7	7	9	8	9	13	5	0	4	8	12	5	1	7	5	6	8	11	4	8
FRG1	153	96	93	129	129	135	158	153	176	140	166	130	156	162	90	116	153	120	167	139	119	87	138	114	162	165	157	113	206	125	106	122	69	125	123	91	198	140	129	160
FRG1B	52	43	68	91	36	90	109	60	87	56	75	92	55	73	34	53	74	24	70	68	50	22	32	82	57	82	69	33	110	64	48	56	43	68	42	49	93	80	49	63
FRG2B	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
FRK	108	105	170	209	267	242	106	184	181	79	285	106	48	200	136	238	151	68	40	82	143	118	134	171	119	153	80	44	65	118	103	148	135	103	397	137	108	201	105	123
FRMD1	7	3	2	7	8	4	4	8	2	5	11	2	4	2	21	5	9	0	17	6	5	4	6	2	2	0	3	0	2	5	6	0	4	3	3	1	17	2	4	12
FRMD3	844	574	657	477	862	515	741	702	857	700	396	923	639	671	469	708	608	650	545	659	473	664	383	392	669	502	1067	1184	339	485	499	749	551	546	555	715	706	688	596	415
FRMD4A	150	255	243	250	202	303	210	203	214	213	153	257	184	217	152	141	338	151	232	281	192	232	248	187	161	158	222	297	234	176	244	172	203	156	237	160	216	246	193	222
FRMD4B	113	104	107	128	97	94	116	137	142	154	89	181	72	132	103	88	173	85	127	129	58	79	109	101	51	94	138	324	139	109	102	96	38	115	132	85	128	84	113	138
FRMD5	1	0	3	1	0	2	1	1	2	2	5	1	0	1	6	0	0	2	1	0	0	4	1	1	2	1	2	3	2	3	3	0	1	0	0	0	0	2	0	1
FRMD6	222	293	196	408	254	195	264	477	279	281	413	273	227	396	193	207	350	245	318	227	245	249	223	269	298	232	490	371	266	173	340	163	196	235	220	123	301	315	400	238
FRMD6-AS1	30	40	31	64	30	40	34	39	31	43	46	40	21	37	28	20	22	30	20	37	33	33	35	36	31	28	49	22	45	22	36	25	17	26	28	28	33	43	28	35
FRMD7	1	0	0	6	2	0	2	0	0	3	0	0	2	0	0	1	2	0	2	1	4	0	15	2	0	2	0	5	15	3	2	1	3	0	4	2	0	0	0	5
FRMD8	68	62	94	89	66	75	76	78	78	80	58	67	70	88	67	55	104	51	96	102	59	233	91	88	57	58	72	387	108	97	56	81	39	55	52	69	83	94	60	88
FRMD8P1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRMPD1	71	98	130	53	97	61	122	76	114	117	44	45	71	47	60	72	75	76	40	142	93	51	87	63	122	61	82	17	108	51	45	85	34	96	91	94	84	109	76	84
FRMPD2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	5	0	0	0	0	0
FRMPD4	14	6	10	9	15	27	6	7	12	24	2	12	11	28	7	26	10	11	22	15	12	9	10	13	20	3	10	3	22	21	30	21	16	16	13	14	17	39	10	26
FRRS1	69	85	89	111	90	99	110	93	110	105	96	129	86	120	59	88	99	87	82	101	104	87	108	64	96	70	96	84	108	61	101	60	44	71	100	64	87	114	81	102
FRS2	309	403	354	438	321	438	335	339	379	343	242	435	315	394	230	385	437	308	364	378	365	360	474	325	346	376	285	364	307	332	333	343	339	328	299	316	349	431	255	371
FRS3	42	36	32	42	59	54	38	49	30	58	35	47	45	37	35	37	34	31	35	48	46	20	32	25	52	40	43	24	53	50	30	44	38	51	53	49	37	43	40	49
FRY	903	1499	1701	1817	1697	1200	1102	1513	1839	1560	1133	1418	1322	1361	915	1296	1343	1109	889	1396	1933	856	1621	1307	1485	1019	1570	1601	976	990	1463	1193	1197	1087	1209	1968	1178	1753	1289	1304
FRYL	978	1103	961	1324	1254	1151	1225	1427	1348	1136	944	1464	1066	1247	1035	998	1246	1005	1271	1269	1043	960	1140	1054	1190	1220	1281	1233	1372	1184	1190	1058	795	1001	1087	1086	1576	1485	1325	1213
FRZB	91	142	65	177	236	87	299	170	54	30	719	126	122	45	136	210	68	606	246	212	234	59	166	131	15	132	217	52	235	60	152	94	74	240	134	262	111	70	19	376
FSCB	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FSCN1	44	49	66	61	42	51	43	47	53	51	96	34	48	51	75	38	60	36	52	114	37	51	58	44	25	39	76	66	71	41	51	33	36	26	54	62	61	39	78	52
FSCN2	4	3	0	0	0	1	1	1	2	0	4	0	0	1	1	2	2	2	1	1	1	5	1	0	0	1	0	0	2	0	2	1	1	0	2	0	0	2	0	2
FSCN3	1	0	0	1	1	1	3	0	2	0	1	1	2	1	1	2	0	1	1	0	2	0	0	4	2	0	1	0	0	0	1	1	0	1	2	0	2	0	1	2
FSD1	1	4	2	6	6	4	1	6	3	4	8	3	3	2	0	3	3	0	2	5	0	3	5	3	3	3	3	4	2	5	2	8	4	0	4	2	6	10	5	3
FSD1L	407	388	344	457	427	286	292	261	451	441	432	516	292	492	281	422	396	280	332	318	269	309	253	298	361	206	277	280	670	408	282	431	244	374	358	326	372	373	283	439
FSD2	1418	1410	1083	1337	1374	1192	1520	934	1416	1452	1076	1525	1396	1277	959	1558	976	1255	1098	1165	1364	600	1075	1193	1364	1130	1379	479	1095	1144	1202	1299	1184	1663	1501	1511	1552	1657	1083	1299
FSHB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FSHR	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
FSIP1	27	15	5	11	7	12	6	9	2	12	5	9	5	44	5	14	60	1	33	4	15	44	3	13	5	7	7	24	70	24	44	50	9	9	7	13	5	6	11	25
FSIP2	142	147	101	190	172	154	253	175	152	176	109	294	208	206	109	119	204	215	180	256	128	65	112	150	157	277	146	48	374	184	203	176	83	115	127	89	217	197	423	357
FST	8	43	15	57	43	20	34	51	22	23	63	29	21	11	23	29	30	21	66	16	22	88	24	50	13	23	26	109	267	32	44	29	12	20	34	4	34	41	35	97
FSTL1	1724	1309	1485	1648	1163	1771	1968	1717	2172	1689	1697	2377	1160	2563	1101	746	4482	1238	1871	2042	568	1167	1257	1130	890	894	1604	2253	2545	1449	1697	1014	1080	2789	2170	482	1251	1059	1627	2240
FSTL3	44	44	35	67	38	47	18	55	46	41	65	57	37	57	31	34	71	26	42	29	35	72	37	46	38	15	41	82	49	45	44	24	21	24	37	20	58	27	34	36
FSTL4	1	2	0	1	0	0	1	0	0	0	17	2	2	0	0	0	1	3	1	0	0	0	1	0	0	0	0	2	4	0	0	0	1	1	2	0	1	3	0	0
FSTL5	0	0	0	9	0	0	0	0	1	0	1	0	0	12	31	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	1	2	0	0
FTCD	2	0	0	4	0	7	3	3	0	2	0	3	4	1	3	0	2	1	1	5	1	4	1	1	0	3	0	0	1	3	2	1	0	1	4	0	3	0	2	6
FTH1	4277	2062	4455	3849	2929	3671	4838	4653	5507	3512	2663	4649	4551	5054	2810	4116	4637	3657	4146	4562	5338	1701	2971	2056	3591	1419	4517	5460	1785	2540	3327	2964	3529	3751	3559	4175	5098	4459	3117	3157
FTH1P3	1	5	3	5	2	2	5	3	6	5	3	10	1	0	6	4	4	1	5	9	2	10	3	5	4	5	1	9	13	9	1	7	3	2	3	6	2	4	4	3
FTHL17	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
FTL	3064	1834	1802	2440	2419	2577	2868	2491	2899	2536	1918	3499	2281	3610	1899	2002	3265	1978	3696	2211	1905	3540	2129	2892	2458	2280	2311	5580	3843	2427	1971	3108	1570	2216	2641	1321	3218	2940	2914	2785
FTLP10	6	5	8	9	4	12	6	5	12	9	5	6	7	5	7	7	6	2	5	5	7	11	9	5	6	9	3	7	2	7	6	5	8	0	6	7	4	8	5	12
FTMT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTO	542	603	575	603	589	775	497	518	631	617	476	506	499	530	451	509	505	421	543	582	598	519	719	555	640	557	602	500	522	545	523	551	544	582	667	555	599	864	404	574
FTSJ1	124	107	92	104	127	91	134	129	125	144	113	114	96	150	91	104	132	87	143	113	105	95	103	101	113	67	130	153	170	128	97	99	71	99	139	89	142	139	100	123
FTSJ2	241	152	155	171	182	175	182	181	199	190	126	191	118	188	144	165	174	119	168	170	201	94	146	189	206	182	154	153	218	197	162	183	116	166	216	130	234	241	148	210
FTSJ3	242	282	216	233	332	181	169	253	326	252	174	245	222	240	223	219	183	123	232	195	264	249	292	192	237	141	224	223	214	175	207	275	202	215	293	192	345	260	159	276
FTSJD1	281	238	267	293	320	253	309	317	355	293	200	293	218	324	178	219	305	233	291	205	179	130	209	207	274	224	254	206	375	239	233	208	126	188	256	216	289	277	227	242
FTSJD2	405	451	358	433	491	409	345	394	417	424	309	348	304	415	267	368	324	310	424	446	437	288	412	355	407	339	405	306	624	450	391	347	313	362	427	364	428	471	351	460
FTX	331	471	485	490	431	536	402	445	464	445	427	573	311	380	394	301	527	401	300	541	381	304	508	382	372	429	365	302	512	342	386	357	342	320	495	393	335	579	366	507
FU270179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FU270182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FU270185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FU270186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FU270189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FU270191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FU270192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FU270193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FU270195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FU270198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FU270200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FU270201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FU270202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FU270211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUBP1	708	673	563	910	880	615	711	842	844	692	654	848	593	674	513	526	728	596	865	797	724	1075	602	743	718	773	576	1067	933	862	726	705	414	617	632	555	663	877	641	878
FUBP3	236	245	235	258	238	290	254	214	254	207	254	273	227	273	152	185	284	174	256	237	188	166	212	205	232	211	217	276	312	230	220	196	200	204	226	194	197	274	165	264
FUCA1	160	140	159	163	164	123	183	138	182	176	120	159	127	202	120	146	195	144	184	164	146	74	122	150	168	127	209	99	183	142	220	152	115	175	217	123	213	178	148	162
FUCA2	122	82	88	121	119	122	138	127	147	124	135	158	89	143	108	83	148	95	131	120	84	75	108	108	96	92	142	187	146	118	141	128	74	118	109	86	120	157	105	135
FUK	96	87	88	100	88	98	96	89	77	85	73	79	79	71	86	82	78	85	99	102	103	51	80	78	86	111	77	42	97	81	92	86	68	109	104	70	89	92	84	109
FUNDC1	84	76	62	50	77	65	104	95	109	78	51	80	73	99	49	85	64	46	73	86	87	48	47	70	103	79	58	72	74	93	84	81	59	77	111	82	89	80	69	68
FUNDC2	2486	1410	1495	1543	2022	1785	2256	2213	2403	2071	1150	2196	1815	2559	1340	2368	1950	1542	1867	1929	1761	1154	1448	1438	2194	1920	1921	1880	1364	1905	1602	2097	1277	1871	2108	1835	2498	2156	1739	1629
FUNDC2P2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0
FURIN	235	226	290	294	335	322	265	285	257	246	210	197	211	322	213	248	299	181	283	330	260	412	345	229	225	204	233	621	186	227	192	238	226	236	257	242	290	274	203	234
FUS	146	322	341	320	200	454	222	215	246	235	202	306	252	220	179	182	313	209	290	355	338	397	368	278	223	289	213	477	256	228	215	258	316	256	184	264	210	331	206	254
FUT1	115	135	141	197	100	129	160	133	126	115	104	224	150	112	111	82	221	99	157	150	132	168	143	140	114	147	135	143	233	128	140	90	75	97	101	115	124	169	268	137
FUT10	58	107	80	78	66	88	106	46	88	69	70	132	90	90	60	65	116	66	69	108	53	38	62	83	57	85	93	31	91	90	76	60	43	70	96	71	75	87	68	86
FUT11	73	63	74	100	67	69	79	53	97	83	57	72	69	87	54	64	99	69	99	106	84	59	83	85	63	70	75	108	126	82	84	62	50	72	90	50	108	113	61	113
FUT2	66	102	92	144	86	110	115	93	75	107	84	130	70	88	80	72	99	95	65	153	116	112	154	83	90	95	74	124	87	108	101	75	55	80	84	87	86	136	94	117
FUT3	0	0	1	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUT4	49	72	53	106	71	98	71	87	76	44	67	91	52	79	49	45	92	62	91	74	88	37	81	68	60	47	66	84	70	70	88	63	40	63	77	42	60	85	59	93
FUT5	0	0	0	0	4	1	1	0	0	3	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	1	0	0	0	0
FUT6	56	78	93	81	60	98	83	55	87	85	51	77	55	60	47	59	62	62	64	106	82	78	81	62	61	75	59	87	74	78	79	53	52	49	66	53	50	103	62	83
FUT7	1	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	4	0	0	0	0	1	0	0	1	0	1	10	0	0	0	1	0	1	1	0	0	0	2	0
FUT8	101	96	87	143	92	96	113	112	82	94	88	125	85	177	197	69	129	58	157	82	74	81	104	68	109	97	135	82	184	120	84	89	49	91	88	70	100	124	97	92
FUT9	4	18	9	27	15	9	20	18	22	26	13	16	8	12	13	11	13	20	17	7	24	5	22	18	3	19	9	16	34	9	10	6	3	13	18	11	7	18	8	8
FUZ	134	74	95	100	116	102	108	92	135	125	65	89	86	126	79	132	118	73	122	114	109	55	77	88	123	92	92	83	76	126	76	116	82	93	131	96	145	120	99	111
FW312330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FW339973	14	11	21	14	14	13	13	20	10	14	11	21	13	16	11	16	28	12	10	19	14	7	11	20	10	13	11	10	15	13	9	12	13	16	13	7	12	15	12	15
FW339974	65	58	56	90	54	62	52	64	56	75	39	71	39	58	45	38	52	37	67	75	50	55	81	68	59	70	47	60	84	52	51	51	47	48	54	56	53	82	50	67
FW339998	16	17	24	17	24	22	25	28	21	19	21	20	14	18	17	16	41	17	19	20	22	126	35	24	24	27	21	124	28	27	18	35	20	13	21	15	27	33	23	23
FW340024	135	197	190	219	159	195	212	186	203	159	142	196	139	221	135	105	260	147	193	206	104	99	164	158	120	171	228	130	208	164	225	104	116	107	155	131	192	191	234	136
FW340027	55	65	60	64	51	55	61	49	56	48	47	72	58	49	40	52	60	30	54	68	74	61	76	47	59	61	53	85	62	63	63	45	49	35	60	50	41	102	35	84
FW340046	4	25	14	5	4	13	17	8	18	9	8	22	10	12	4	9	9	7	12	20	22	7	12	11	11	7	12	12	9	17	3	7	12	9	10	8	6	13	7	10
FW340097	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	1	1	1	3	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
FW420894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FXC1	179	200	190	190	196	240	204	190	228	197	163	281	195	214	142	128	232	153	245	194	234	185	279	202	206	247	169	318	223	214	166	210	141	182	189	202	215	270	193	193
FXN	430	444	451	434	424	552	406	444	456	410	282	492	331	355	300	463	413	351	412	479	538	385	497	369	441	416	397	419	299	368	451	439	378	432	431	581	482	602	291	403
FXR1	6876	5911	6034	5970	7427	6612	5516	6743	7492	6825	5206	6174	5419	7494	4208	7222	5689	5003	6287	5775	7305	4685	5745	5858	7342	5991	6198	4858	6567	6140	5452	6510	5719	6109	5767	6522	7618	7752	4255	6255
FXR2	1100	640	672	727	992	825	731	864	871	994	650	727	713	957	634	1007	723	583	843	893	912	558	812	693	983	592	962	571	718	774	759	866	686	942	1025	806	1244	1132	576	878
